date,GDP,Real Consumer Exp,Business Inv,Govt Expenditure,Net Exports,Imports,Exports,CPI,Real Disposable Income,Unemployment Rate,Initial Jobless Claims,Continued Jobless Claims,Personal Savings,Consumer Debt % DI,Credit Card Delinquency,Mortgage Delinquency,Consumer Sentiment,Avg Home Price,US Grocery Sales,CPI (Food at Home),Restaurant Sales,Oil Prices,PPI Farm Products,PPI Food Manufacture,PPI Grocery,Retail Wages
2009-06-01,16269.145,11081.1,-121.54,5680.717,-304.361,2031.762,1641.991,214.79,12273.2,9.5,2393000,26137000,664.5,6.70505,6.77,8.57,70.8,149.796,42530.0,214.953,33019.0,69.64090909090909,142.1,171.4,156.7,15.34
2009-07-01,16326.281,11118.1,-147.121,5641.212,-323.978,2031.762,1702.68,214.726,12218.7,9.5,2266000,24556000,584.9,6.679269,6.49,9.48,66.0,150.748,42480.0,214.047,33932.0,64.15227272727272,131.6,169.7,152.0,15.38
2009-08-01,16326.281,11218.0,-147.121,5641.212,-323.978,2031.762,1702.68,215.445,12194.8,9.6,2796000,30239000,475.7,6.679269,6.49,9.48,65.7,150.668,42401.0,213.769,33681.0,71.04476190476191,130.1,169.7,151.2,15.51
2009-09-01,16326.281,11114.6,-147.121,5641.212,-323.978,2031.762,1702.68,215.861,12230.6,9.8,2190000,23939000,597.0,6.679269,6.49,9.48,73.5,149.628,42691.0,213.299,30801.0,69.40809523809523,126.8,169.5,149.9,15.48
2009-10-01,16502.754,11127.1,5.526,5693.132,-328.833,2031.762,1796.464,216.509,12193.2,10.0,2627000,28828000,556.1,6.597484,6.33,10.4,70.6,148.585,42763.0,213.472,32351.0,75.71545454545455,133.2,168.3,146.5,15.39
2009-11-01,16502.754,11109.4,5.526,5693.132,-328.833,2031.762,1796.464,217.234,12224.4,9.9,1976000,21842000,605.7,6.597484,6.33,10.4,67.4,147.94,42808.0,213.383,30383.0,77.99,135.5,169.1,145.8,15.43
2009-12-01,16502.754,11177.3,5.526,5693.132,-328.833,2031.762,1796.464,217.347,12280.2,9.9,1942000,20567000,601.2,6.597484,6.33,10.4,72.5,146.666,43192.0,213.839,32427.0,74.47,141.5,171.2,145.1,15.46
2010-01-01,16582.71,11156.8,54.666,5804.973,-341.829,2295.263,1836.914,217.488,12285.8,9.8,2399000,24195000,624.2,6.375334,5.78,11.49,74.4,145.003,43028.0,214.738,30952.0,78.32578947368421,142.5,172.2,144.5,15.47
2010-02-01,16582.71,11198.6,54.666,5804.973,-341.829,2295.263,1836.914,217.281,12292.0,9.8,1943000,19175000,591.8,6.375334,5.78,11.49,73.6,143.054,43735.0,214.728,30536.0,76.38736842105263,142.3,172.4,151.1,15.48
2010-03-01,16582.71,11252.1,54.666,5804.973,-341.829,2295.263,1836.914,217.353,12340.3,9.9,1881000,18927000,589.6,6.375334,5.78,11.49,73.6,143.596,43304.0,215.55,34162.0,81.20347826086957,150.3,172.6,148.8,15.53
2010-04-01,16743.162,11275.1,144.972,5872.568,-400.796,2295.263,1877.331,217.403,12447.1,9.9,1876000,18912000,670.4,6.139001,5.1,11.08,72.2,145.40200000000002,43186.0,215.721,33799.0,84.29285714285714,149.1,173.6,146.5,15.59
2010-05-01,16743.162,11303.2,144.972,5872.568,-400.796,2295.263,1877.331,217.29,12540.3,9.6,2297000,23374000,730.5,6.139001,5.1,11.08,73.6,147.037,43224.0,215.717,35152.0,73.7435,150.0,175.8,144.3,15.49
2010-06-01,16743.162,11330.6,144.972,5872.568,-400.796,2295.263,1877.331,217.199,12544.3,9.4,1842000,18333000,707.3,6.139001,5.1,11.08,76.0,147.703,42920.0,215.476,34109.0,75.3359090909091,141.6,174.6,146.9,15.51
2010-07-01,16872.266,11361.7,255.321,5825.414,-426.795,2295.263,1930.963,217.605,12554.2,9.4,2296000,22643000,690.4,6.069181,4.58,10.65,67.8,147.563,43052.0,215.451,35598.0,76.31952380952382,146.8,174.6,145.9,15.56
2010-08-01,16872.266,11389.2,255.321,5825.414,-426.795,2295.263,1930.963,217.923,12591.4,9.5,1900000,17845000,703.4,6.069181,4.58,10.65,68.9,146.42700000000002,43258.0,215.361,34878.0,76.59909090909092,148.4,175.3,145.2,15.54
2010-09-01,16872.266,11399.9,255.321,5825.414,-426.795,2295.263,1930.963,218.275,12589.9,9.5,1814000,17871000,696.4,6.069181,4.58,10.65,68.2,144.608,43646.0,216.166,32260.0,75.24190476190476,154.1,177.3,151.3,15.57
2010-10-01,16960.864,11428.9,234.113,5834.795,-382.601,2295.263,1983.824,219.035,12592.5,9.4,2234000,21817000,673.8,6.012881,4.14,10.32,67.7,143.128,43493.0,216.534,34116.0,81.89285714285714,157.4,178.2,151.2,15.63
2010-11-01,16960.864,11458.0,234.113,5834.795,-382.601,2295.263,1983.824,219.59,12605.1,9.8,1705000,16782000,660.9,6.012881,4.14,10.32,71.6,141.816,44121.0,217.105,32037.0,84.25285714285714,162.1,179.4,152.5,15.63
2010-12-01,16960.864,11473.2,234.113,5834.795,-382.601,2295.263,1983.824,220.472,12680.6,9.3,1681000,16400000,718.5,6.012881,4.14,10.32,74.5,140.625,44184.0,217.419,34357.0,89.14590909090909,166.8,179.8,152.3,15.65
2011-01-01,16920.632,11486.0,184.548,5848.011,-377.139,2405.805,2000.839,221.187,12740.1,9.1,2134000,19592000,768.0,5.808322,3.82,10.37,74.2,139.032,44639.0,219.251,32237.0,89.1705,173.3,181.1,154.5,15.71
2011-02-01,16920.632,11482.8,184.548,5848.011,-377.139,2405.805,2000.839,221.898,12776.6,9.0,1606000,15397000,808.8,5.808322,3.82,10.37,77.5,137.727,44961.0,220.732,32452.0,88.57842105263158,189.8,184.6,156.1,15.72
2011-03-01,16920.632,11522.6,184.548,5848.011,-377.139,2405.805,2000.839,223.046,12742.7,9.0,1624000,15062000,744.4,5.808322,3.82,10.37,67.5,137.781,45068.0,223.193,36502.0,102.85652173913043,185.1,187.8,155.8,15.71
2011-04-01,17035.114,11508.9,247.597,5906.473,-352.145,2405.805,2034.722,224.093,12721.3,9.1,2103000,18854000,738.9,5.680167,3.65,10.55,69.8,139.156,45769.0,224.098,35950.0,109.5325,191.1,190.8,153.8,15.75
2011-05-01,17035.114,11495.6,247.597,5906.473,-352.145,2405.805,2034.722,224.806,12705.3,9.0,1690000,15095000,741.0,5.680167,3.65,10.55,74.3,140.692,45365.0,225.295,37165.0,100.90047619047618,186.0,191.2,154.6,15.82
2011-06-01,17035.114,11522.3,247.597,5906.473,-352.145,2405.805,2034.722,224.806,12756.9,9.1,1673000,14967000,767.9,5.680167,3.65,10.55,71.5,141.944,45791.0,225.857,36409.0,96.26409090909091,192.6,191.8,156.6,15.8
2011-07-01,17031.313,11542.3,245.333,5852.868,-350.615,2405.805,2062.73,225.395,12805.6,9.0,2063000,18608000,796.9,5.738914,3.45,10.5,63.7,142.342,45797.0,227.178,37789.0,97.3035,188.4,193.4,155.4,15.96
2011-08-01,17031.313,11535.3,245.333,5852.868,-350.615,2405.805,2062.73,226.106,12799.7,9.0,1638000,14864000,798.9,5.738914,3.45,10.5,55.8,141.784,46034.0,228.492,36986.0,86.33304347826088,192.2,195.5,160.7,15.83
2011-09-01,17031.313,11554.3,245.333,5852.868,-350.615,2405.805,2062.73,226.597,12781.7,9.0,1671000,14971000,761.9,5.738914,3.45,10.5,59.5,140.165,45887.0,229.927,35130.0,85.51523809523809,190.3,196.4,159.5,15.8
2011-10-01,17222.583,11575.1,400.263,5879.568,-366.665,2405.805,2078.364,226.75,12791.9,8.8,2012000,18508000,750.4,5.694596,3.25,10.25,60.8,138.405,46001.0,229.992,36144.0,86.32238095238095,183.5,194.4,158.2,15.94
2011-11-01,17222.583,11555.7,400.263,5879.568,-366.665,2405.805,2078.364,227.169,12782.7,8.6,1557000,14610000,764.7,5.694596,3.25,10.25,63.7,136.66,46138.0,229.947,34057.0,97.16047619047619,186.7,194.8,157.8,16.02
2011-12-01,17222.583,11560.9,400.263,5879.568,-366.665,2405.805,2078.364,227.223,12898.5,8.5,1885000,17867000,873.6,5.694596,3.25,10.25,69.9,135.162,46078.0,230.424,37307.0,98.56285714285715,181.3,194.2,156.3,16.03
2012-01-01,17367.01,11605.5,416.375,5835.721,-353.33,2464.708,2103.747,227.842,12967.5,8.3,1511000,13805000,901.0,5.431997,3.06,10.33,75.0,134.162,46248.0,230.948,34564.0,100.2735,184.7,194.9,161.7,16.03
2012-02-01,17367.01,11675.8,416.375,5835.721,-353.33,2464.708,2103.747,228.329,13029.6,8.3,1453000,13527000,892.1,5.431997,3.06,10.33,75.3,133.991,46353.0,230.612,35522.0,102.204,185.7,194.9,164.2,16.08
2012-03-01,17367.01,11660.5,416.375,5835.721,-353.33,2464.708,2103.747,228.807,13066.4,8.2,1833000,16684000,935.9,5.431997,3.06,10.33,76.2,135.859,46800.0,231.051,39577.0,106.15772727272729,191.1,195.7,164.0,16.09
2012-04-01,17444.525,11671.4,459.453,5825.179,-341.752,2464.708,2124.46,229.187,13116.5,8.2,1527000,13292000,975.7,5.353787,2.92,10.45,76.4,138.466,46879.0,231.397,37641.0,103.321,187.0,196.0,163.6,16.17
2012-05-01,17444.525,11672.0,459.453,5825.179,-341.752,2464.708,2124.46,228.713,13112.5,8.2,1494000,13312000,972.6,5.353787,2.92,10.45,79.3,141.043,46873.0,231.32,39103.0,94.65454545454546,185.1,196.6,165.6,16.19
2012-06-01,17444.525,11659.9,459.453,5825.179,-341.752,2464.708,2124.46,228.524,13097.2,8.2,1896000,16622000,973.9,5.353787,2.92,10.45,73.2,143.166,46889.0,231.713,38903.0,82.30333333333333,184.7,197.1,163.6,16.33
2012-07-01,17469.65,11684.4,437.988,5834.166,-341.978,2464.708,2137.473,228.59,12999.8,8.2,1490000,13223000,860.9,5.461709,2.82,10.48,72.3,144.281,46910.0,231.658,38988.0,87.8952380952381,193.9,198.2,162.4,16.33
2012-08-01,17469.65,11686.7,437.988,5834.166,-341.978,2464.708,2137.473,229.918,12961.6,8.1,1493000,13225000,823.7,5.461709,2.82,10.48,74.3,144.704,47059.0,231.853,39105.0,94.13130434782609,199.4,200.6,162.1,16.32
2012-09-01,17469.65,11703.2,437.988,5834.166,-341.978,2464.708,2137.473,231.015,13053.1,7.8,1909000,16572000,895.2,5.461709,2.82,10.48,78.3,144.355,47131.0,231.789,36535.0,94.51368421052632,200.2,202.1,164.0,16.38
2012-10-01,17489.852,11702.3,394.421,5872.55,-316.566,2464.708,2139.526,231.638,13142.0,7.8,1474000,13105000,980.7,5.348754,2.71,10.03,82.6,143.96200000000002,47402.0,232.398,37241.0,89.4913043478261,198.2,202.4,163.4,16.4
2012-11-01,17489.852,11753.4,394.421,5872.55,-316.566,2464.708,2139.526,231.249,13315.7,7.7,1605000,13305000,1098.7,5.348754,2.71,10.03,82.7,143.953,47310.0,232.883,36533.0,86.53142857142858,199.8,202.6,165.0,16.35
2012-12-01,17489.852,11758.3,394.421,5872.55,-316.566,2464.708,2139.526,231.221,13642.7,7.9,1795000,15951000,1408.0,5.348754,2.71,10.03,72.9,143.86,47142.0,233.374,39456.0,87.8595,200.0,201.7,164.9,16.48
2013-01-01,17662.4,11810.6,448.06,5834.315,-303.352,2494.605,2150.631,231.679,12845.5,8.0,1412000,12531000,601.9,5.486138,2.64,9.73,73.8,144.305,47236.0,233.696,36475.0,94.75666666666667,202.7,200.6,166.2,16.51
2013-02-01,17662.4,11808.6,448.06,5834.315,-303.352,2494.605,2150.631,232.937,12813.9,7.7,1412000,12235000,575.6,5.486138,2.64,9.73,77.6,145.157,47729.0,233.526,36051.0,95.30894736842104,197.5,200.6,169.1,16.52
2013-03-01,17662.4,11823.8,448.06,5834.315,-303.352,2494.605,2150.631,232.282,12852.1,7.5,1759000,15189000,592.6,5.486138,2.64,9.73,78.6,147.957,47625.0,233.58,41469.0,92.9385,203.8,200.9,169.5,16.56
2013-04-01,17709.671,11826.4,445.5,5844.61,-319.485,2494.605,2170.131,231.797,12893.4,7.6,1389000,12166000,627.6,5.3884,2.53,9.32,76.4,150.967,47307.0,233.776,39304.0,92.02136363636363,196.1,200.6,167.0,16.57
2013-05-01,17709.671,11860.1,445.5,5844.61,-319.485,2494.605,2170.131,231.893,12954.2,7.5,1391000,12049000,657.0,5.3884,2.53,9.32,84.5,153.857,47799.0,233.184,41206.0,94.50954545454546,203.0,201.7,164.9,16.56
2013-06-01,17709.671,11857.7,445.5,5844.61,-319.485,2494.605,2170.131,232.445,12955.7,7.5,1723000,14964000,667.8,5.3884,2.53,9.32,84.1,156.423,47745.0,233.809,39930.0,95.77250000000001,203.1,202.7,166.0,16.6
2013-07-01,17860.45,11872.3,524.555,5864.29,-318.791,2494.605,2188.712,232.9,12941.8,7.3,1384000,12081000,640.7,5.465767,2.44,8.66,85.1,158.281,48053.0,233.893,40125.0,104.67090909090908,200.7,203.2,171.1,16.6
2013-08-01,17860.45,11890.3,524.555,5864.29,-318.791,2494.605,2188.712,233.456,12969.6,7.2,1667000,14672000,649.0,5.465767,2.44,8.66,82.1,159.388,48182.0,234.073,41042.0,106.57272727272726,191.4,202.3,170.0,16.69
2013-09-01,17860.45,11926.1,524.555,5864.29,-318.791,2494.605,2188.712,233.544,13027.5,7.2,1256000,11583000,666.8,5.465767,2.44,8.66,77.5,159.668,48291.0,234.04,37387.0,106.2895,188.0,202.4,171.8,16.65
2013-10-01,18016.147,11964.6,539.304,5868.976,-275.552,2494.605,2251.769,233.669,12974.6,7.2,1434000,11714000,580.6,5.581301,2.38,8.3,73.2,159.554,48444.0,234.219,39295.0,100.53826086956522,186.3,201.0,173.0,16.67
2013-11-01,18016.147,12013.7,539.304,5868.976,-275.552,2494.605,2251.769,234.1,12998.9,6.9,1641000,14256000,559.0,5.581301,2.38,8.3,75.1,159.364,48492.0,234.144,38973.0,93.864,186.0,200.3,168.4,16.68
2013-12-01,18016.147,12024.7,539.304,5868.976,-275.552,2494.605,2251.769,234.719,13019.1,6.7,1384000,11434000,569.8,5.581301,2.38,8.3,82.5,159.281,48938.0,234.318,40667.0,97.6252380952381,184.8,200.7,167.2,16.64
2014-01-01,17953.974,11985.0,496.912,5904.306,-329.736,2623.351,2230.209,235.288,13079.5,6.6,1307000,11507000,661.2,5.501077,2.32,7.77,81.2,159.368,49128.0,234.722,37597.0,94.61714285714285,188.6,201.4,168.3,16.73
2014-02-01,17953.974,12039.4,496.912,5904.306,-329.736,2623.351,2230.209,235.547,13148.0,6.7,1341000,11395000,670.5,5.501077,2.32,7.77,81.6,159.869,49211.0,235.781,37362.0,100.81736842105263,191.5,202.3,171.7,16.81
2014-03-01,17953.974,12108.3,496.912,5904.306,-329.736,2623.351,2230.209,236.028,13219.9,6.7,1605000,13896000,671.9,5.501077,2.32,7.77,80.0,161.185,49195.0,237.055,43237.0,100.80380952380953,204.1,205.9,170.9,16.88
2014-04-01,18185.911,12128.1,592.673,5972.949,-339.861,2623.351,2278.387,236.468,13270.2,6.2,1291000,10884000,701.2,5.398766,2.26,7.43,84.1,162.964,49591.0,237.942,41476.0,102.06904761904761,211.0,210.9,174.8,16.94
2014-05-01,18185.911,12154.5,592.673,5972.949,-339.861,2623.351,2278.387,236.918,13312.9,6.3,1569000,13337000,718.7,5.398766,2.26,7.43,81.9,164.678,49770.0,239.611,44415.0,102.17714285714285,208.8,211.0,177.7,16.97
2014-06-01,18185.911,12197.1,592.673,5972.949,-339.861,2623.351,2278.387,237.231,13360.4,6.1,1254000,10355000,725.5,5.398766,2.26,7.43,82.5,166.207,50096.0,239.682,42120.0,105.7942857142857,205.5,211.8,179.2,17.0
2014-07-01,18406.941,12223.6,632.264,6043.884,-335.386,2623.351,2287.79,237.498,13386.8,6.2,1207000,10134000,723.0,5.416571,2.2,7.06,81.8,167.13099999999997,50369.0,240.154,42995.0,103.58863636363638,199.3,212.9,177.2,17.03
2014-08-01,18406.941,12306.5,632.264,6043.884,-335.386,2623.351,2287.79,237.46,13445.9,6.1,1510000,12524000,695.8,5.416571,2.2,7.06,82.5,167.446,50507.0,240.692,44086.0,96.53619047619047,191.3,212.9,176.1,17.04
2014-09-01,18406.941,12310.2,632.264,6043.884,-335.386,2623.351,2287.79,237.477,13486.3,5.9,1180000,9791000,726.1,5.416571,2.2,7.06,84.6,167.236,50727.0,241.328,40450.0,93.21190476190476,193.1,212.6,175.7,17.05
2014-10-01,18500.031,12389.1,620.376,6077.435,-385.286,2623.351,2306.749,237.43,13550.7,5.7,1155000,9693000,707.1,5.485695,2.15,6.5,86.9,166.90400000000002,50941.0,241.62,43124.0,84.39695652173914,191.5,211.8,181.3,17.08
2014-11-01,18500.031,12420.6,620.376,6077.435,-385.286,2623.351,2306.749,236.983,13624.4,5.8,1458000,12044000,744.4,5.485695,2.15,6.5,88.8,166.65200000000002,50964.0,241.912,41392.0,75.78947368421052,196.1,210.0,179.4,17.17
2014-12-01,18500.031,12455.1,620.376,6077.435,-385.286,2623.351,2306.749,236.252,13719.1,5.6,1138000,9520000,798.7,5.485695,2.15,6.5,93.6,166.454,51141.0,242.893,44769.0,59.29045454545455,187.9,208.5,179.8,17.03
2015-01-01,18666.621,12484.7,694.667,6108.636,-443.637,2759.524,2288.491,234.747,13797.7,5.7,1438000,11749000,835.6,5.440548,2.11,6.24,98.1,166.24200000000002,51235.0,242.553,42328.0,47.219,180.7,205.1,182.4,17.3
2015-02-01,18666.621,12514.1,694.667,6108.636,-443.637,2759.524,2288.491,235.342,13848.0,5.5,1205000,9361000,858.9,5.440548,2.11,6.24,95.4,166.623,51322.0,242.598,40869.0,50.58421052631579,173.2,202.5,183.6,17.33
2015-03-01,18666.621,12551.8,694.667,6108.636,-443.637,2759.524,2288.491,235.976,13811.3,5.4,1136000,9306000,790.5,5.440548,2.11,6.24,93.0,168.081,51273.0,241.633,46920.0,47.82363636363636,175.5,201.8,180.9,17.27
2015-04-01,18782.243,12574.8,665.704,6059.634,-458.897,2759.524,2294.628,236.222,13842.0,5.4,1144000,9126000,793.7,5.46212,2.12,5.82,95.9,169.965,51136.0,241.106,45691.0,54.45285714285714,175.8,201.2,181.4,17.36
2015-05-01,18782.243,12612.7,665.704,6059.634,-458.897,2759.524,2294.628,237.001,13865.6,5.6,1370000,11302000,777.4,5.46212,2.12,5.82,90.7,171.84599999999998,51191.0,241.107,48714.0,59.265,179.0,202.6,186.0,17.39
2015-06-01,18782.243,12621.6,665.704,6059.634,-458.897,2759.524,2294.628,237.657,13874.1,5.3,1095000,9095000,772.9,5.46212,2.12,5.82,96.1,173.446,51404.0,241.922,46060.0,59.819545454545455,181.6,204.6,186.6,17.42
2015-07-01,18857.418,12668.4,639.421,6226.8,-496.2,2759.524,2276.101,238.034,13905.7,5.2,1111000,8979000,757.3,5.552772,2.15,5.39,93.1,174.491,51572.0,242.25,47018.0,50.90090909090909,178.9,203.5,186.0,17.49
2015-08-01,18857.418,12699.7,639.421,6226.8,-496.2,2759.524,2276.101,238.033,13935.8,5.1,1376000,11270000,756.5,5.552772,2.15,5.39,91.9,174.93,51526.0,242.864,46831.0,42.86761904761905,178.2,203.5,185.9,17.54
2015-09-01,18857.418,12707.2,639.421,6226.8,-496.2,2759.524,2276.101,237.498,13972.2,5.0,1078000,8972000,784.3,5.552772,2.15,5.39,87.2,175.03400000000002,51419.0,243.198,43585.0,45.47952380952381,170.7,201.4,187.4,17.65
2015-10-01,18892.206,12715.9,591.647,6247.224,-507.13,2759.524,2273.012,237.733,13996.9,5.0,1335000,11038000,796.9,5.712078,2.16,5.11,90.0,175.03799999999998,51280.0,243.284,46476.0,46.22363636363636,167.1,199.5,189.5,17.68
2015-11-01,18892.206,12737.0,591.647,6247.224,-507.13,2759.524,2273.012,238.017,13993.4,5.1,1074000,8834000,770.5,5.712078,2.16,5.11,91.3,175.128,51596.0,242.606,43682.0,42.4435,164.4,198.1,188.1,17.68
2015-12-01,18892.206,12777.3,591.647,6247.224,-507.13,2759.524,2273.012,237.761,14060.2,5.0,1084000,8815000,792.3,5.712078,2.16,5.11,92.6,175.1,51376.0,241.88,47966.0,37.18863636363636,160.4,195.1,193.8,17.7
2016-01-01,19001.69,12798.7,528.095,6313.945,-510.318,2799.72,2266.512,237.652,14121.1,4.8,1398000,11038000,834.8,5.672469,2.15,4.79,92.0,175.021,51598.0,241.558,44115.0,31.683157894736844,166.5,193.4,193.0,17.7
2016-02-01,19001.69,12884.0,528.095,6313.945,-510.318,2799.72,2266.512,237.336,14135.3,4.9,1067000,8802000,768.3,5.672469,2.15,4.79,91.7,175.267,51578.0,241.741,45179.0,30.323,163.6,194.3,191.5,17.73
2016-03-01,19001.69,12836.1,528.095,6313.945,-510.318,2799.72,2266.512,238.08,14135.4,5.0,1053000,8669000,821.3,5.672469,2.15,4.79,91.0,176.59099999999998,51172.0,240.414,49151.0,37.54636363636364,161.9,194.1,191.9,17.8
2016-04-01,19062.709,12870.2,499.232,6317.603,-496.323,2799.72,2284.053,238.992,14106.2,5.1,1330000,10745000,765.2,5.698551,2.21,4.58,89.0,178.488,51832.0,240.341,48963.0,40.7552380952381,158.9,194.8,193.6,17.8
2016-05-01,19062.709,12891.2,499.232,6317.603,-496.323,2799.72,2284.053,239.557,14095.5,4.8,1098000,8679000,732.0,5.698551,2.21,4.58,94.7,180.337,51957.0,239.348,49712.0,46.712380952380954,162.7,195.7,195.0,17.83
2016-06-01,19062.709,12948.6,499.232,6317.603,-496.323,2799.72,2284.053,240.222,14104.9,4.9,1061000,8627000,682.3,5.698551,2.21,4.58,93.5,181.907,52276.0,238.763,47906.0,48.75727272727273,166.7,197.5,193.9,17.9
2016-07-01,19197.938,12972.2,491.415,6406.46,-479.531,2799.72,2321.136,240.101,14160.1,4.8,1297000,10673000,709.5,5.778718,2.29,4.38,90.0,183.008,51976.0,238.38,49407.0,44.6515,160.8,197.3,193.8,17.86
2016-08-01,19197.938,12986.1,491.415,6406.46,-479.531,2799.72,2321.136,240.545,14176.7,4.9,1054000,8580000,714.4,5.778718,2.29,4.38,89.8,183.645,52212.0,238.133,48499.0,44.72434782608696,152.9,196.2,191.7,17.88
2016-09-01,19197.938,13020.9,491.415,6406.46,-479.531,2799.72,2321.136,241.176,14209.1,5.0,1006000,8438000,716.0,5.778718,2.29,4.38,91.2,183.933,52510.0,237.88,46245.0,45.18238095238095,149.2,196.1,192.5,17.9
2016-10-01,19304.352,13014.9,548.307,6454.322,-537.183,2799.72,2303.823,241.741,14235.4,4.9,1279000,10363000,745.1,5.880476,2.37,4.14,87.2,184.006,52818.0,237.714,47842.0,49.775238095238095,140.7,194.6,191.7,17.95
2016-11-01,19304.352,13036.8,548.307,6454.322,-537.183,2799.72,2303.823,242.026,14273.6,4.7,983000,8179000,759.0,5.880476,2.37,4.14,93.8,184.217,52834.0,237.438,46138.0,45.66095238095238,147.6,193.4,191.9,18.07
2016-12-01,19304.352,13128.5,548.307,6454.322,-537.183,2799.72,2303.823,242.637,14313.7,4.7,1261000,10242000,706.5,5.880476,2.37,4.14,98.2,184.389,53210.0,237.147,50168.0,51.9704761904762,153.1,194.5,192.4,17.89
2017-01-01,19398.343,13136.3,505.484,6497.531,-525.099,2931.589,2359.904,243.618,14373.7,4.7,976000,8324000,762.6,5.74436,2.4,3.91,98.5,184.642,53316.0,237.072,46469.0,52.504,156.1,195.2,193.2,17.97
2017-02-01,19398.343,13143.4,505.484,6497.531,-525.099,2931.589,2359.904,244.006,14416.8,4.6,921000,8239000,800.6,5.74436,2.4,3.91,96.3,185.01,53687.0,237.824,45935.0,53.46842105263158,160.3,195.5,193.8,17.98
2017-03-01,19398.343,13201.7,505.484,6497.531,-525.099,2931.589,2359.904,243.892,14476.3,4.4,935000,8070000,803.7,5.74436,2.4,3.91,96.9,186.518,54117.0,238.387,52500.0,49.32782608695652,162.8,196.7,195.4,18.01
2017-04-01,19506.949,13206.1,549.561,6527.353,-544.566,2931.589,2367.862,244.193,14509.3,4.4,1139000,9777000,827.3,5.787621,2.49,3.68,97.0,188.531,54199.0,238.568,50879.0,51.060526315789474,165.5,197.2,195.9,18.03
2017-05-01,19506.949,13214.5,549.561,6527.353,-544.566,2931.589,2367.862,244.004,14610.7,4.4,956000,7585000,914.7,5.787621,2.49,3.68,97.1,190.526,54318.0,238.893,52483.0,48.47636363636364,167.3,198.9,193.9,18.11
2017-06-01,19506.949,13256.7,549.561,6527.353,-544.566,2931.589,2367.862,244.163,14618.7,4.3,992000,7667000,874.2,5.787621,2.49,3.68,95.0,192.252,54152.0,238.494,51654.0,45.177727272727275,167.6,201.3,194.2,18.13
2017-07-01,19660.766,13290.1,580.906,6635.02,-541.784,2931.589,2381.788,244.243,14660.2,4.3,1254000,9636000,882.1,5.841377,2.54,3.64,93.4,193.496,54139.0,238.904,51813.0,46.630526315789474,169.4,200.3,193.1,18.18
2017-08-01,19660.766,13291.7,580.906,6635.02,-541.784,2931.589,2381.788,245.183,14678.3,4.4,991000,7694000,902.4,5.841377,2.54,3.64,96.8,194.33,54430.0,238.804,51573.0,48.03695652173913,158.2,200.3,193.1,18.23
2017-09-01,19660.766,13364.4,580.906,6635.02,-541.784,2931.589,2381.788,246.435,14706.0,4.3,1362000,9464000,864.6,5.841377,2.54,3.64,95.1,194.801,55012.0,238.852,49037.0,49.822,156.1,198.5,196.9,18.22
2017-10-01,19882.352,13377.0,605.796,6693.791,-561.864,2931.589,2443.487,246.626,14748.6,4.2,969000,7611000,887.7,5.87373,2.48,3.57,100.7,195.068,55200.0,239.02,49998.0,51.57772727272727,156.3,198.0,194.9,18.24
2017-11-01,19882.352,13450.3,605.796,6693.791,-561.864,2931.589,2443.487,247.284,14771.1,4.2,991000,7854000,831.9,5.87373,2.48,3.57,98.5,195.435,55239.0,238.94,48140.0,56.63857142857143,161.6,196.9,193.0,18.26
2017-12-01,19882.352,13555.4,605.796,6693.791,-561.864,2931.589,2443.487,247.805,14797.9,4.1,1213000,9855000,748.0,5.87373,2.48,3.57,95.9,195.832,55885.0,239.371,53647.0,57.8815,160.5,196.6,190.3,18.28
2018-01-01,20044.077,13541.3,638.473,6788.117,-558.487,3049.962,2459.308,248.859,14886.6,4.0,941000,7918000,854.7,5.72051,2.5,3.48,95.7,196.101,55336.0,239.854,47861.0,63.698571428571434,160.6,196.6,195.0,18.39
2018-02-01,20044.077,13547.3,638.473,6788.117,-558.487,3049.962,2459.308,249.529,14921.1,4.1,884000,7897000,885.2,5.72051,2.5,3.48,99.7,196.891,55555.0,239.187,47608.0,62.22947368421052,162.3,197.2,199.8,18.42
2018-03-01,20044.077,13586.5,638.473,6788.117,-558.487,3049.962,2459.308,249.577,14974.8,4.0,1129000,9727000,900.8,5.72051,2.5,3.48,101.4,198.558,55716.0,239.149,55373.0,62.724761904761905,169.1,198.9,199.9,18.46
2018-04-01,20150.476,13598.7,606.634,6899.997,-549.033,3049.962,2472.656,250.227,15007.2,4.0,886000,7510000,919.9,5.71408,2.5,3.22,98.8,200.597,55859.0,239.541,52256.0,66.25380952380952,163.7,199.4,197.2,18.57
2018-05-01,20150.476,13640.5,606.634,6899.997,-549.033,3049.962,2472.656,250.792,15057.8,3.8,885000,7022000,927.3,5.71408,2.5,3.22,98.0,202.43400000000003,55897.0,238.884,55979.0,69.97818181818182,167.9,201.1,202.4,18.69
2018-06-01,20150.476,13653.7,606.634,6899.997,-549.033,3049.962,2472.656,251.018,15119.3,4.0,1113000,8397000,972.6,5.71408,2.5,3.22,98.2,204.026,55696.0,239.048,56133.0,67.87333333333333,166.2,200.2,201.5,18.63
2018-07-01,20276.154,13682.7,707.824,6987.389,-622.384,3049.962,2441.791,251.214,15184.7,3.8,838000,6616000,1004.3,5.706164,2.52,2.99,97.9,204.935,56057.0,239.565,56410.0,70.98142857142857,161.0,198.8,199.2,18.74
