date,GDP,Real Consumer Exp,Business Inv,Govt Expenditure,Net Exports,Imports,Exports,CPI,Real Disposable Income,Unemployment Rate,Initial Jobless Claims,Continued Jobless Claims,Personal Savings,Consumer Debt % DI,Credit Card Delinquency,Mortgage Delinquency,Consumer Sentiment,Avg Home Price,Oil Prices,PPI Farm Products,PPI Food Manufacture,PPI Grocery,Retail Wages,US Population,CPI (Food at Home),CPI (Food away from Home),Grocery Sales,Restaurant Sales,Grocery Units,Restaurant Units
2007-11-01,16915.191,11342.2,512.243,4934.382,-560.106,2376.426,1809.181,210.834,12070.1,4.7,1344000,10467000,201.8,6.894569,4.6,3.1,76.1,175.16099999999997,94.77238095238096,151.0,161.4,143.5,15.16,302834.0,205.119,209.854,41868.0,30691.0,204.1156596902286,146.24929713038588
2007-12-01,16915.191,11335.1,512.243,4934.382,-560.106,2376.426,1809.181,211.445,12120.5,5.0,1741000,13560000,254.4,6.894569,4.6,3.1,75.5,173.33700000000002,91.687,159.6,162.8,141.8,15.09,303062.0,205.503,210.233,41998.0,33296.0,204.36684622608917,158.37665827914742
2008-01-01,16843.003,11333.2,453.905,4991.989,-540.148,2325.403,1838.024,212.174,12137.1,5.0,1355000,11195000,274.1,6.864136,4.77,3.68,78.4,171.076,92.97047619047619,164.2,165.8,147.6,15.09,303280.0,207.1,211.07,42159.0,30334.0,203.5683244809271,143.71535509546595
2008-02-01,16843.003,11293.9,453.905,4991.989,-540.148,2325.403,1838.024,212.687,12141.8,4.9,1387000,11377000,320.1,6.864136,4.77,3.68,70.8,169.19,95.386,164.4,167.5,145.6,15.16,303494.0,207.854,211.878,42016.0,30854.0,202.14188805603933,145.62153692219107
2008-03-01,16843.003,11322.1,453.905,4991.989,-540.148,2325.403,1838.024,213.448,12145.9,5.1,1817000,14564000,308.0,6.864136,4.77,3.68,69.5,167.90200000000002,105.454,169.6,169.8,145.0,15.14,303707.0,208.093,212.537,42168.0,33274.0,202.64016569514592,156.55627020236477
2008-04-01,16943.291,11340.5,430.746,5366.788,-463.669,2325.403,1892.001,213.942,12100.8,5.0,1438000,11856000,254.4,6.702785,4.9,4.36,62.6,167.321,112.58045454545454,166.7,171.2,149.0,15.18,303926.0,210.897,213.083,42584.0,32299.0,201.91847205033739,151.57943148913805
2008-05-01,16943.291,11361.6,430.746,5366.788,-463.669,2325.403,1892.001,215.208,12696.2,5.4,1834000,15068000,771.1,6.702785,4.9,4.36,59.8,167.019,125.39761904761905,169.7,174.0,150.0,15.23,304157.0,211.8,213.967,42549.0,34833.0,200.89235127478753,162.79613211383062
2008-06-01,16943.291,11340.7,430.746,5366.788,-463.669,2325.403,1892.001,217.463,12376.6,5.6,1533000,12231000,511.8,6.702785,4.9,4.36,56.4,166.53599999999997,133.88,176.2,176.1,149.5,15.19,304396.0,213.331,215.015,42683.0,33284.0,200.07875086133757,154.79850243006302
2008-07-01,16854.295,11286.0,389.049,5236.25,-442.378,2325.403,1883.563,219.016,12188.7,5.8,1592000,12705000,395.9,6.788641,4.8,5.28,61.2,165.713,133.3709090909091,174.3,180.3,151.7,15.21,304646.0,216.028,216.376,42899.0,34081.0,198.58073953376416,157.50822642067513
2008-08-01,16854.295,11284.7,389.049,5236.25,-442.378,2325.403,1883.563,218.69,12120.6,6.1,2165000,16890000,334.8,6.788641,4.8,5.28,63.0,164.27700000000002,116.66619047619047,164.7,180.5,153.5,15.27,304903.0,217.449,217.063,43063.0,34746.0,198.0372409162608,160.07334276223955
2008-09-01,16854.295,11209.7,389.049,5236.25,-442.378,2325.403,1883.563,218.877,12149.0,6.1,1856000,14087000,428.3,6.788641,4.8,5.28,70.3,161.912,104.11428571428571,163.5,179.2,151.6,15.25,305158.0,218.757,218.225,42834.0,31019.0,195.80630562679136,142.1422843395578
2008-10-01,16485.35,11192.5,232.842,5452.409,-469.031,2325.403,1772.8,216.995,12240.5,6.5,1901000,14924000,533.1,6.895996,5.64,6.58,57.6,159.162,76.6086956521739,145.3,176.4,151.9,15.22,305403.0,219.532,219.29,42768.0,32543.0,194.81442340979902,148.40165990241235
2008-11-01,16485.35,11158.2,232.842,5452.409,-469.031,2325.403,1772.8,213.153,12345.9,6.8,2599000,20483000,653.2,6.895996,5.64,6.58,55.3,156.071,57.30947368421053,143.1,173.4,156.2,15.25,305620.0,219.662,220.043,42496.0,31117.0,193.46086259799145,141.41326922465154
2008-12-01,16485.35,11125.8,232.842,5452.409,-469.031,2325.403,1772.8,211.398,12288.8,7.3,2256000,18089000,633.0,6.895996,5.64,6.58,60.1,152.54399999999998,41.121818181818185,133.9,171.1,154.4,15.28,305827.0,219.163,220.684,42136.0,32664.0,192.25872980384463,148.0125428214098
2009-01-01,16298.262,11176.3,-12.488,5533.429,-397.483,2031.762,1631.257,211.933,12361.5,7.8,2860000,24306000,646.6,6.861352,6.51,8.01,61.2,149.361,41.71,136.4,170.1,154.1,15.29,306035.0,218.953,221.319,42771.0,31486.0,195.343292852804,142.26523705601417
2009-02-01,16298.262,11130.5,-12.488,5533.429,-397.483,2031.762,1631.257,212.705,12241.9,8.3,2576000,21188000,581.6,6.861352,6.51,8.01,56.3,147.61700000000002,39.08736842105263,132.8,168.7,153.1,15.27,306237.0,217.93,221.968,42101.0,30307.0,193.18588537603816,136.5376991278022
2009-03-01,16298.262,11084.6,-12.488,5533.429,-397.483,2031.762,1631.257,212.495,12242.7,8.7,2637000,23063000,621.0,6.861352,6.51,8.01,57.3,146.514,47.939090909090915,130.6,167.6,159.4,15.32,306438.0,216.949,222.216,42069.0,33287.0,193.91193321932803,149.79569427943983
2009-04-01,16269.145,11068.0,-121.54,5680.717,-304.361,2031.762,1641.991,212.709,12320.0,9.0,2511000,24738000,706.0,6.70505,6.77,8.57,65.1,146.942,49.64666666666666,136.8,168.6,154.6,15.27,306645.0,215.807,222.905,42288.0,32410.0,195.95286529167265,145.3982638343689
2009-05-01,16269.145,11078.1,-121.54,5680.717,-304.361,2031.762,1641.991,213.022,12500.1,9.4,3060000,32628000,859.0,6.70505,6.77,8.57,68.7,148.16899999999998,59.028499999999994,137.8,170.5,156.3,15.36,306863.0,215.064,223.023,42300.0,34642.0,196.68563776364246,155.3292709720522
2009-06-01,16269.145,11081.1,-121.54,5680.717,-304.361,2031.762,1641.991,214.79,12273.2,9.5,2393000,26137000,664.5,6.70505,6.77,8.57,70.8,149.796,69.64090909090909,142.1,171.4,156.7,15.34,307090.0,214.953,223.163,42530.0,33019.0,197.85720599386843,147.95911508628222
2009-07-01,16326.281,11118.1,-147.121,5641.212,-323.978,2031.762,1702.68,214.726,12218.7,9.5,2266000,24556000,584.9,6.679269,6.49,9.48,66.0,150.748,64.15227272727272,131.6,169.7,152.0,15.38,307322.0,214.047,223.345,42480.0,33932.0,198.46108564941346,151.9263919049005
2009-08-01,16326.281,11218.0,-147.121,5641.212,-323.978,2031.762,1702.68,215.445,12194.8,9.6,2796000,30239000,475.7,6.679269,6.49,9.48,65.7,150.668,71.04476190476191,130.1,169.7,151.2,15.51,307570.0,213.769,223.675,42401.0,33681.0,198.34962038462078,150.58008270928804
2009-09-01,16326.281,11114.6,-147.121,5641.212,-323.978,2031.762,1702.68,215.861,12230.6,9.8,2190000,23939000,597.0,6.679269,6.49,9.48,73.5,149.628,69.40809523809523,126.8,169.5,149.9,15.48,307826.0,213.299,224.003,42691.0,30801.0,200.146273540898,137.50262273273125
2009-10-01,16502.754,11127.1,5.526,5693.132,-328.833,2031.762,1796.464,216.509,12193.2,10.0,2627000,28828000,556.1,6.597484,6.33,10.4,70.6,148.585,75.71545454545455,133.2,168.3,146.5,15.39,308071.0,213.472,224.224,42763.0,32351.0,200.3213536201469,144.2798273155416
2009-11-01,16502.754,11109.4,5.526,5693.132,-328.833,2031.762,1796.464,217.234,12224.4,9.9,1976000,21842000,605.7,6.597484,6.33,10.4,67.4,147.94,77.99,135.5,169.1,145.8,15.43,308289.0,213.383,224.633,42808.0,30383.0,200.61579413542785,135.2561734028393
2009-12-01,16502.754,11177.3,5.526,5693.132,-328.833,2031.762,1796.464,217.347,12280.2,9.9,1942000,20567000,601.2,6.597484,6.33,10.4,72.5,146.666,74.47,141.5,171.2,145.1,15.46,308495.0,213.839,224.789,43192.0,32427.0,201.9837354271204,144.25527939534408
2010-01-01,16582.71,11156.8,54.666,5804.973,-341.829,2295.263,1836.914,217.488,12285.8,9.8,2399000,24195000,624.2,6.375334,5.78,11.49,74.4,145.003,78.32578947368421,142.5,172.2,144.5,15.47,308706.0,214.738,224.916,43028.0,30952.0,200.3744097458298,137.61582101762437
2010-02-01,16582.71,11198.6,54.666,5804.973,-341.829,2295.263,1836.914,217.281,12292.0,9.8,1943000,19175000,591.8,6.375334,5.78,11.49,73.6,143.054,76.38736842105263,142.3,172.4,151.1,15.48,308904.0,214.728,225.081,43735.0,30536.0,203.67627882716738,135.6667155379619
2010-03-01,16582.71,11252.1,54.666,5804.973,-341.829,2295.263,1836.914,217.353,12340.3,9.9,1881000,18927000,589.6,6.375334,5.78,11.49,73.6,143.596,81.20347826086957,150.3,172.6,148.8,15.53,309095.0,215.55,224.991,43304.0,34162.0,200.90002319647414,151.83718459849504
2010-04-01,16743.162,11275.1,144.972,5872.568,-400.796,2295.263,1877.331,217.403,12447.1,9.9,1876000,18912000,670.4,6.139001,5.1,11.08,72.2,145.40200000000002,84.29285714285714,149.1,173.6,146.5,15.59,309289.0,215.721,225.276,43186.0,33799.0,200.19376880322267,150.0337363944672
2010-05-01,16743.162,11303.2,144.972,5872.568,-400.796,2295.263,1877.331,217.29,12540.3,9.6,2297000,23374000,730.5,6.139001,5.1,11.08,73.6,147.037,73.7435,150.0,175.8,144.3,15.49,309485.0,215.717,225.573,43224.0,35152.0,200.37363768270464,155.83425321292884
2010-06-01,16743.162,11330.6,144.972,5872.568,-400.796,2295.263,1877.331,217.199,12544.3,9.4,1842000,18333000,707.3,6.139001,5.1,11.08,76.0,147.703,75.3359090909091,141.6,174.6,146.9,15.51,309691.0,215.476,225.797,42920.0,34109.0,199.1869164083239,151.0604658166406
2010-07-01,16872.266,11361.7,255.321,5825.414,-426.795,2295.263,1930.963,217.605,12554.2,9.4,2296000,22643000,690.4,6.069181,4.58,10.65,67.8,147.563,76.31952380952382,146.8,174.6,145.9,15.56,309913.0,215.451,225.71,43052.0,35598.0,199.82269750430493,157.71565282885118
2010-08-01,16872.266,11389.2,255.321,5825.414,-426.795,2295.263,1930.963,217.923,12591.4,9.5,1900000,17845000,703.4,6.069181,4.58,10.65,68.9,146.42700000000002,76.59909090909092,148.4,175.3,145.2,15.54,310146.0,215.361,226.422,43258.0,34878.0,200.86273745014185,154.03980178604553
2010-09-01,16872.266,11399.9,255.321,5825.414,-426.795,2295.263,1930.963,218.275,12589.9,9.5,1814000,17871000,696.4,6.069181,4.58,10.65,68.2,144.608,75.24190476190476,154.1,177.3,151.3,15.57,310385.0,216.166,227.075,43646.0,32260.0,201.9096435147063,142.06759881096553
2010-10-01,16960.864,11428.9,234.113,5834.795,-382.601,2295.263,1983.824,219.035,12592.5,9.4,2234000,21817000,673.8,6.012881,4.14,10.32,67.7,143.128,81.89285714285714,157.4,178.2,151.2,15.63,310612.0,216.534,227.287,43493.0,34116.0,200.85991114559377,150.10097365885423
2010-11-01,16960.864,11458.0,234.113,5834.795,-382.601,2295.263,1983.824,219.59,12605.1,9.8,1705000,16782000,660.9,6.012881,4.14,10.32,71.6,141.816,84.25285714285714,162.1,179.4,152.5,15.63,310820.0,217.105,227.512,44121.0,32037.0,203.2242463324198,140.8145504412954
2010-12-01,16960.864,11473.2,234.113,5834.795,-382.601,2295.263,1983.824,220.472,12680.6,9.3,1681000,16400000,718.5,6.012881,4.14,10.32,74.5,140.625,89.14590909090909,166.8,179.8,152.3,15.65,311020.0,217.419,227.722,44184.0,34357.0,203.22050970706331,150.87255513301307
2011-01-01,16920.632,11486.0,184.548,5848.011,-377.139,2405.805,2000.839,221.187,12740.1,9.1,2134000,19592000,768.0,5.808322,3.82,10.37,74.2,139.032,89.1705,173.3,181.1,154.5,15.71,311204.0,219.251,228.181,44639.0,32237.0,203.59770308915353,141.278195818232
2011-02-01,16920.632,11482.8,184.548,5848.011,-377.139,2405.805,2000.839,221.898,12776.6,9.0,1606000,15397000,808.8,5.808322,3.82,10.37,77.5,137.727,88.57842105263158,189.8,184.6,156.1,15.72,311373.0,220.732,228.606,44961.0,32452.0,203.69044814526214,141.95602915059098
2011-03-01,16920.632,11522.6,184.548,5848.011,-377.139,2405.805,2000.839,223.046,12742.7,9.0,1624000,15062000,744.4,5.808322,3.82,10.37,67.5,137.781,102.85652173913043,185.1,187.8,155.8,15.71,311551.0,223.193,229.282,45068.0,36502.0,201.9238954626713,159.2013328564824
2011-04-01,17035.114,11508.9,247.597,5906.473,-352.145,2405.805,2034.722,224.093,12721.3,9.1,2103000,18854000,738.9,5.680167,3.65,10.55,69.8,139.156,109.5325,191.1,190.8,153.8,15.75,311740.0,224.098,230.082,45769.0,35950.0,204.23653937116796,156.24864178857973
2011-05-01,17035.114,11495.6,247.597,5906.473,-352.145,2405.805,2034.722,224.806,12705.3,9.0,1690000,15095000,741.0,5.680167,3.65,10.55,74.3,140.692,100.90047619047618,186.0,191.2,154.6,15.82,311935.0,225.295,230.501,45365.0,37165.0,201.3582192236845,161.2357430119609
2011-06-01,17035.114,11522.3,247.597,5906.473,-352.145,2405.805,2034.722,224.806,12756.9,9.1,1673000,14967000,767.9,5.680167,3.65,10.55,71.5,141.944,96.26409090909091,192.6,191.8,156.6,15.8,312147.0,225.857,231.097,45791.0,36409.0,202.74332874340843,157.54856185930583
2011-07-01,17031.313,11542.3,245.333,5852.868,-350.615,2405.805,2062.73,225.395,12805.6,9.0,2063000,18608000,796.9,5.738914,3.45,10.5,63.7,142.342,97.3035,188.4,193.4,155.4,15.96,312372.0,227.178,231.58,45797.0,37789.0,201.59082305504936,163.17903100440452
2011-08-01,17031.313,11535.3,245.333,5852.868,-350.615,2405.805,2062.73,226.106,12799.7,9.0,1638000,14864000,798.9,5.738914,3.45,10.5,55.8,141.784,86.33304347826088,192.2,195.5,160.7,15.83,312605.0,228.492,232.513,46034.0,36986.0,201.468760394237,159.07067561813747
2011-09-01,17031.313,11554.3,245.333,5852.868,-350.615,2405.805,2062.73,226.597,12781.7,9.0,1671000,14971000,761.9,5.738914,3.45,10.5,59.5,140.165,85.51523809523809,190.3,196.4,159.5,15.8,312842.0,229.927,233.032,45887.0,35130.0,199.572038081652,150.75182807511413
2011-10-01,17222.583,11575.1,400.263,5879.568,-366.665,2405.805,2078.364,226.75,12791.9,8.8,2012000,18508000,750.4,5.694596,3.25,10.25,60.8,138.405,86.32238095238095,183.5,194.4,158.2,15.94,313060.0,229.992,233.459,46001.0,36144.0,200.01130474103448,154.8194757966067
2011-11-01,17222.583,11555.7,400.263,5879.568,-366.665,2405.805,2078.364,227.169,12782.7,8.6,1557000,14610000,764.7,5.694596,3.25,10.25,63.7,136.66,97.16047619047619,186.7,194.8,157.8,16.02,313260.0,229.947,234.046,46138.0,34057.0,200.64623587174435,145.51412970099895
2011-12-01,17222.583,11560.9,400.263,5879.568,-366.665,2405.805,2078.364,227.223,12898.5,8.5,1885000,17867000,873.6,5.694596,3.25,10.25,69.9,135.162,98.56285714285715,181.3,194.2,156.3,16.03,313454.0,230.424,234.435,46078.0,37307.0,199.97048918515432,159.13579456992343
2012-01-01,17367.01,11605.5,416.375,5835.721,-353.33,2464.708,2103.747,227.842,12967.5,8.3,1511000,13805000,901.0,5.431997,3.06,10.33,75.0,134.162,100.2735,184.7,194.9,161.7,16.03,313636.0,230.948,235.268,46248.0,34564.0,200.25287077610542,146.91330737711885
2012-02-01,17367.01,11675.8,416.375,5835.721,-353.33,2464.708,2103.747,228.329,13029.6,8.3,1453000,13527000,892.1,5.431997,3.06,10.33,75.3,133.991,102.204,185.7,194.9,164.2,16.08,313811.0,230.612,235.603,46353.0,35522.0,200.99994796454652,150.77057592645255
2012-03-01,17367.01,11660.5,416.375,5835.721,-353.33,2464.708,2103.747,228.807,13066.4,8.2,1833000,16684000,935.9,5.431997,3.06,10.33,76.2,135.859,106.15772727272729,191.1,195.7,164.0,16.09,313993.0,231.051,236.073,46800.0,39577.0,202.55268317384474,167.6472955399389
2012-04-01,17444.525,11671.4,459.453,5825.179,-341.752,2464.708,2124.46,229.187,13116.5,8.2,1527000,13292000,975.7,5.353787,2.92,10.45,76.4,138.466,103.321,187.0,196.0,163.6,16.17,314176.0,231.397,236.695,46879.0,37641.0,202.59121769080843,159.0274403768563
2012-05-01,17444.525,11672.0,459.453,5825.179,-341.752,2464.708,2124.46,228.713,13112.5,8.2,1494000,13312000,972.6,5.353787,2.92,10.45,79.3,141.043,94.65454545454546,185.1,196.6,165.6,16.19,314368.0,231.32,237.262,46873.0,39103.0,202.63271658308838,164.8093668602642
2012-06-01,17444.525,11659.9,459.453,5825.179,-341.752,2464.708,2124.46,228.524,13097.2,8.2,1896000,16622000,973.9,5.353787,2.92,10.45,73.2,143.166,82.30333333333333,184.7,197.1,163.6,16.33,314576.0,231.713,237.839,46889.0,38903.0,202.35808953317252,163.5686325623636
2012-07-01,17469.65,11684.4,437.988,5834.166,-341.978,2464.708,2137.473,228.59,12999.8,8.2,1490000,13223000,860.9,5.461709,2.82,10.48,72.3,144.281,87.8952380952381,193.9,198.2,162.4,16.33,314796.0,231.658,238.337,46910.0,38988.0,202.49678405235304,163.5834973168245
2012-08-01,17469.65,11686.7,437.988,5834.166,-341.978,2464.708,2137.473,229.918,12961.6,8.1,1493000,13225000,823.7,5.461709,2.82,10.48,74.3,144.704,94.13130434782609,199.4,200.6,162.1,16.32,315031.0,231.853,239.057,47059.0,39105.0,202.96912267686852,163.58023400276923
2012-09-01,17469.65,11703.2,437.988,5834.166,-341.978,2464.708,2137.473,231.015,13053.1,7.8,1909000,16572000,895.2,5.461709,2.82,10.48,78.3,144.355,94.51368421052632,200.2,202.1,164.0,16.38,315264.0,231.789,239.565,47131.0,36535.0,203.3357924664242,152.50558303591927
2012-10-01,17489.852,11702.3,394.421,5872.55,-316.566,2464.708,2139.526,231.638,13142.0,7.8,1474000,13105000,980.7,5.348754,2.71,10.03,82.6,143.96200000000002,89.4913043478261,198.2,202.4,163.4,16.4,315485.0,232.398,239.742,47402.0,37241.0,203.96905308995775,155.33782149143664
2012-11-01,17489.852,11753.4,394.421,5872.55,-316.566,2464.708,2139.526,231.249,13315.7,7.7,1605000,13305000,1098.7,5.348754,2.71,10.03,82.7,143.953,86.53142857142858,199.8,202.6,165.0,16.35,315692.0,232.883,240.038,47310.0,36533.0,203.1492208533899,152.1967355168765
2012-12-01,17489.852,11758.3,394.421,5872.55,-316.566,2464.708,2139.526,231.221,13642.7,7.9,1795000,15951000,1408.0,5.348754,2.71,10.03,72.9,143.86,87.8595,200.0,201.7,164.9,16.48,315877.0,233.374,240.359,47142.0,39456.0,202.00193680529966,164.15445229843692
2013-01-01,17662.4,11810.6,448.06,5834.315,-303.352,2494.605,2150.631,231.679,12845.5,8.0,1412000,12531000,601.9,5.486138,2.64,9.73,73.8,144.305,94.75666666666667,202.7,200.6,166.2,16.51,316038.0,233.696,240.713,47236.0,36475.0,202.12583869642611,151.5289992646845
2013-02-01,17662.4,11808.6,448.06,5834.315,-303.352,2494.605,2150.631,232.937,12813.9,7.7,1412000,12235000,575.6,5.486138,2.64,9.73,77.6,145.157,95.30894736842104,197.5,200.6,169.1,16.52,316191.0,233.526,240.93,47729.0,36051.0,204.3840942764403,149.6326733906114
2013-03-01,17662.4,11823.8,448.06,5834.315,-303.352,2494.605,2150.631,232.282,12852.1,7.5,1759000,15189000,592.6,5.486138,2.64,9.73,78.6,147.957,92.9385,203.8,200.9,169.5,16.56,316357.0,233.58,241.409,47625.0,41469.0,203.89160030824556,171.77901403841614
2013-04-01,17709.671,11826.4,445.5,5844.61,-319.485,2494.605,2170.131,231.797,12893.4,7.6,1389000,12166000,627.6,5.3884,2.53,9.32,76.4,150.967,92.02136363636363,196.1,200.6,167.0,16.57,316535.0,233.776,242.236,47307.0,39304.0,202.36037916638148,162.2549910005119
2013-05-01,17709.671,11860.1,445.5,5844.61,-319.485,2494.605,2170.131,231.893,12954.2,7.5,1391000,12049000,657.0,5.3884,2.53,9.32,84.5,153.857,94.50954545454546,203.0,201.7,164.9,16.56,316729.0,233.184,242.642,47799.0,41206.0,204.9840469328942,169.82220720238047
2013-06-01,17709.671,11857.7,445.5,5844.61,-319.485,2494.605,2170.131,232.445,12955.7,7.5,1723000,14964000,667.8,5.3884,2.53,9.32,84.1,156.423,95.77250000000001,203.1,202.7,166.0,16.6,316934.0,233.809,243.016,47745.0,39930.0,204.20514180378,164.31016887776937
2013-07-01,17860.45,11872.3,524.555,5864.29,-318.791,2494.605,2188.712,232.9,12941.8,7.3,1384000,12081000,640.7,5.465767,2.44,8.66,85.1,158.281,104.67090909090908,200.7,203.2,171.1,16.6,317156.0,233.893,243.409,48053.0,40125.0,205.44864532072359,164.84599994248364
2013-08-01,17860.45,11890.3,524.555,5864.29,-318.791,2494.605,2188.712,233.456,12969.6,7.2,1667000,14672000,649.0,5.465767,2.44,8.66,82.1,159.388,106.57272727272726,191.4,202.3,170.0,16.69,317397.0,234.073,243.811,48182.0,41042.0,205.84176731190695,168.33530890730935
2013-09-01,17860.45,11926.1,524.555,5864.29,-318.791,2494.605,2188.712,233.544,13027.5,7.2,1256000,11583000,666.8,5.465767,2.44,8.66,77.5,159.668,106.2895,188.0,202.4,171.8,16.65,317635.0,234.04,244.036,48291.0,37387.0,206.33652367116733,153.2028061433559
2013-10-01,18016.147,11964.6,539.304,5868.976,-275.552,2494.605,2251.769,233.669,12974.6,7.2,1434000,11714000,580.6,5.581301,2.38,8.3,73.2,159.554,100.53826086956522,186.3,201.0,173.0,16.67,317864.0,234.219,244.35,48444.0,39295.0,206.83206742407748,160.81440556578679
2013-11-01,18016.147,12013.7,539.304,5868.976,-275.552,2494.605,2251.769,234.1,12998.9,6.9,1641000,14256000,559.0,5.581301,2.38,8.3,75.1,159.364,93.864,186.0,200.3,168.4,16.68,318076.0,234.144,244.97,48492.0,38973.0,207.10332103321034,159.0929501571621
2013-12-01,18016.147,12024.7,539.304,5868.976,-275.552,2494.605,2251.769,234.719,13019.1,6.7,1384000,11434000,569.8,5.581301,2.38,8.3,82.5,159.281,97.6252380952381,184.8,200.7,167.2,16.64,318276.0,234.318,245.3,48938.0,40667.0,208.8529263650253,165.7847533632287
2014-01-01,17953.974,11985.0,496.912,5904.306,-329.736,2623.351,2230.209,235.288,13079.5,6.6,1307000,11507000,661.2,5.501077,2.32,7.77,81.2,159.368,94.61714285714285,188.6,201.4,168.3,16.73,318464.0,234.722,245.481,49128.0,37597.0,209.30292005010182,153.15645610047213
2014-02-01,17953.974,12039.4,496.912,5904.306,-329.736,2623.351,2230.209,235.547,13148.0,6.7,1341000,11395000,670.5,5.501077,2.32,7.77,81.6,159.869,100.81736842105263,191.5,202.3,171.7,16.81,318642.0,235.781,246.187,49211.0,37362.0,208.71486676195283,151.76268446343633
2014-03-01,17953.974,12108.3,496.912,5904.306,-329.736,2623.351,2230.209,236.028,13219.9,6.7,1605000,13896000,671.9,5.501077,2.32,7.77,80.0,161.185,100.80380952380953,204.1,205.9,170.9,16.88,318827.0,237.055,246.878,49195.0,43237.0,207.52567969458565,175.13508696603182
2014-04-01,18185.911,12128.1,592.673,5972.949,-339.861,2623.351,2278.387,236.468,13270.2,6.2,1291000,10884000,701.2,5.398766,2.26,7.43,84.1,162.964,102.06904761904761,211.0,210.9,174.8,16.94,319020.0,237.942,247.534,49591.0,41476.0,208.41633675433508,167.55678007869628
2014-05-01,18185.911,12154.5,592.673,5972.949,-339.861,2623.351,2278.387,236.918,13312.9,6.3,1569000,13337000,718.7,5.398766,2.26,7.43,81.9,164.678,102.17714285714285,208.8,211.0,177.7,16.97,319225.0,239.611,247.952,49770.0,44415.0,207.71166599196198,179.1274117571143
2014-06-01,18185.911,12197.1,592.673,5972.949,-339.861,2623.351,2278.387,237.231,13360.4,6.1,1254000,10355000,725.5,5.398766,2.26,7.43,82.5,166.207,105.7942857142857,205.5,211.8,179.2,17.0,319438.0,239.682,248.445,50096.0,42120.0,209.0102719436587,169.5345046187285
2014-07-01,18406.941,12223.6,632.264,6043.884,-335.386,2623.351,2287.79,237.498,13386.8,6.2,1207000,10134000,723.0,5.416571,2.2,7.06,81.8,167.13099999999997,103.58863636363638,199.3,212.9,177.2,17.03,319670.0,240.154,249.21,50369.0,42995.0,209.73625257126676,172.52517956743307
2014-08-01,18406.941,12306.5,632.264,6043.884,-335.386,2623.351,2287.79,237.46,13445.9,6.1,1510000,12524000,695.8,5.416571,2.2,7.06,82.5,167.446,96.53619047619047,191.3,212.9,176.1,17.04,319919.0,240.692,249.801,50507.0,44086.0,209.84079238196531,176.48448164739133
2014-09-01,18406.941,12310.2,632.264,6043.884,-335.386,2623.351,2287.79,237.477,13486.3,5.9,1180000,9791000,726.1,5.416571,2.2,7.06,84.6,167.236,93.21190476190476,193.1,212.6,175.7,17.05,320166.0,241.328,250.57,50727.0,40450.0,210.19939667174964,161.4319351877719
2014-10-01,18500.031,12389.1,620.376,6077.435,-385.286,2623.351,2306.749,237.43,13550.7,5.7,1155000,9693000,707.1,5.485695,2.15,6.5,86.9,166.90400000000002,84.39695652173914,191.5,211.8,181.3,17.08,320403.0,241.62,251.1,50941.0,43124.0,210.83105703170267,171.74034249303068
2014-11-01,18500.031,12420.6,620.376,6077.435,-385.286,2623.351,2306.749,236.983,13624.4,5.8,1458000,12044000,744.4,5.485695,2.15,6.5,88.8,166.65200000000002,75.78947368421052,196.1,210.0,179.4,17.17,320616.0,241.912,251.987,50964.0,41392.0,210.6716491947485,164.26244211010885
2014-12-01,18500.031,12455.1,620.376,6077.435,-385.286,2623.351,2306.749,236.252,13719.1,5.6,1138000,9520000,798.7,5.485695,2.15,6.5,93.6,166.454,59.29045454545455,187.9,208.5,179.8,17.03,320815.0,242.893,252.628,51141.0,44769.0,210.54950122070213,177.21313551941986
2015-01-01,18666.621,12484.7,694.667,6108.636,-443.637,2759.524,2288.491,234.747,13797.7,5.7,1438000,11749000,835.6,5.440548,2.11,6.24,98.1,166.24200000000002,47.219,180.7,205.1,182.4,17.3,320997.0,242.553,253.037,51235.0,42328.0,211.2321843061104,167.27988396953805
2015-02-01,18666.621,12514.1,694.667,6108.636,-443.637,2759.524,2288.491,235.342,13848.0,5.5,1205000,9361000,858.9,5.440548,2.11,6.24,95.4,166.623,50.58421052631579,173.2,202.5,183.6,17.33,321164.0,242.598,253.719,51322.0,40869.0,211.55162037609543,161.07977723386898
2015-03-01,18666.621,12551.8,694.667,6108.636,-443.637,2759.524,2288.491,235.976,13811.3,5.4,1136000,9306000,790.5,5.440548,2.11,6.24,93.0,168.081,47.82363636363636,175.5,201.8,180.9,17.27,321344.0,241.633,254.108,51273.0,46920.0,212.19369870837178,184.64589859429847
2015-04-01,18782.243,12574.8,665.704,6059.634,-458.897,2759.524,2294.628,236.222,13842.0,5.4,1144000,9126000,793.7,5.46212,2.12,5.82,95.9,169.965,54.45285714285714,175.8,201.2,181.4,17.36,321538.0,241.106,254.727,51136.0,45691.0,212.08928852869693,179.3724261660523
2015-05-01,18782.243,12612.7,665.704,6059.634,-458.897,2759.524,2294.628,237.001,13865.6,5.6,1370000,11302000,777.4,5.46212,2.12,5.82,90.7,171.84599999999998,59.265,179.0,202.6,186.0,17.39,321740.0,241.107,255.322,51191.0,48714.0,212.31652336929247,190.79436946287433
